absolute_time_us,sample_number,amplitude
17591180,51610,-86
17591323,51611,-74
17591467,51612,-88
17593285,51613,-82
17593429,51614,-92
17593572,51615,-100
17593716,51616,-104
17593859,51617,-90
17594003,51618,-158
17594151,51619,-124
17594344,51620,-92
17594487,51621,-138
17594631,51622,-92
17594774,51623,-54
17594918,51624,-112
17595062,51625,-134
17595256,51626,-116
17595399,51627,-92
17595543,51628,-164
17595686,51629,-158
17595836,51630,-94
17595982,51631,-112
17596183,51632,-140
17596326,51633,-128
17596471,51634,-82
17596614,51635,-116
17596758,51636,-120
17596901,51637,-94
17598639,51638,-106
17598782,51639,-132
17598926,51640,-108
17599069,51641,-90
17599213,51642,-146
17599356,51643,-142
17599548,51644,-112
17599691,51645,-128
17599841,51646,-112
17599987,51647,-100
17600131,51648,-126
17600274,51649,-136
17600468,51650,-68
17600611,51651,-84
17600756,51652,-112
17600899,51653,-104
17601043,51654,-92
17601186,51655,-92
17601330,51656,-90
17601529,51657,-98
17601675,51658,-70
17601818,51659,-88
17601962,51660,-64
17602105,51661,-46
17602249,51662,-60
17603998,51663,-74
17604142,51664,-70
17604285,51665,-64
17604429,51666,-56
17604571,51667,-62
17604715,51668,-42
17604905,51669,-42
17605050,51670,-70
17605193,51671,-56
17605337,51672,-60
17605486,51673,-92
17605630,51674,-58
17605775,51675,-44
17605969,51676,-74
17606112,51677,-72
17606256,51678,-72
17606399,51679,-74
17606543,51680,-20
17606686,51681,-52
17606879,51682,-36
17607022,51683,-16
17607172,51684,-52
17607315,51685,-48
17607463,51686,-66
17607606,51687,-56
17607750,51688,-44
17609696,51689,-66
17609840,51690,-14
17609983,51691,-4
17610127,51692,-48
17610270,51693,-38
17610414,51694,-30
17610605,51695,-44
17610749,51696,20
17610882,51697,-12
17611031,51698,32
17611164,51699,46
17611300,51700,22
17611433,51701,26
17611616,51702,10
17611749,51703,16
17611883,51704,70
17612017,51705,28
17612150,51706,94
17612283,51707,108
17612466,51708,72
17612600,51709,76
17612734,51710,56
17612872,51711,60
17613006,51712,32
17613140,51713,36
17613274,51714,64
17615209,51715,52
17615344,51716,50
17615477,51717,58
17615611,51718,32
17615743,51719,46
17615877,51720,-18
17616020,51721,-4
17616212,51722,22
17616345,51723,14
17616478,51724,-30
17616621,51725,-14
17616771,51726,28
17616904,51727,6
17617038,51728,-76
17617231,51729,-10
17617375,51730,-58
17617518,51731,-84
17617662,51732,-48
17617805,51733,-38
17617949,51734,-30
17618142,51735,-46
17618286,51736,-66
17618429,51737,-38
17618579,51738,-50
17618722,51739,-72
17618866,51740,-64
17620811,51741,-42
17620957,51742,-68
17621100,51743,-82
17621244,51744,-72
17621387,51745,-68
17621531,51746,-50
17621674,51747,-62
17621866,51748,-50
17622009,51749,-56
17622153,51750,-54
17622296,51751,-34
17622445,51752,-82
17622588,51753,-76
17622786,51754,-88
17622929,51755,-78
17623073,51756,-26
17623216,51757,-72
17623361,51758,-68
17623504,51759,-26
17623648,51760,-102
17623841,51761,-104
17623985,51762,-156
17624135,51763,-92
17624279,51764,-106
17624428,51765,-182
17624572,51766,-104
17626519,51767,-54
17626663,51768,-76
17626806,51769,-110
17626950,51770,-54
17627093,51771,-58
17627237,51772,-90
17627428,51773,-74
17627572,51774,-50
17627715,51775,-48
17627859,51776,-20
17628008,51777,-40
17628152,51778,-80
17628348,51779,-50
17628492,51780,-32
17628635,51781,-36
17628779,51782,-44
17628921,51783,-38
17629065,51784,-54
17629208,51785,-44
17629402,51786,-32
17629545,51787,-30
17629695,51788,-82
17629838,51789,-72
17629986,51790,20
17630118,51791,-34
17632067,51792,-14
17632210,51793,16
17632344,51794,-20
17632487,51795,-34
17632631,51796,-20
17632774,51797,4
17632907,51798,-28
17633098,51799,-54
17633242,51800,-22
17633385,51801,10
17633524,51802,-26
17633667,51803,-58
17633812,51804,50
17633995,51805,34
17634128,51806,-22
17634271,51807,20
17634405,51808,30
17634539,51809,-28
17634683,51810,38
17634815,51811,54
17634999,51812,-6
17635142,51813,0
17635281,51814,60
17635413,51815,40
17635550,51816,84
17635682,51817,54
17635816,51818,14
17637759,51819,76
17637893,51820,66
17638026,51821,6
17638159,51822,4
17638292,51823,80
17638426,51824,52
17638559,51825,-32
17638751,51826,134
17638883,51827,144
17639017,51828,44
17639150,51829,54
17639290,51830,80
17639423,51831,96
17639607,51832,12
17639739,51833,10
17639873,51834,134
17640006,51835,86
17640140,51836,86
17640273,51837,120
17640407,51838,62
17640589,51839,64
17640723,51840,64
17640856,51841,68
17640990,51842,68
17641129,51843,78
17641262,51844,108
17643115,51845,78
17643250,51846,70
17643388,51847,96
17643522,51848,120
17643656,51849,104
17643790,51850,84
17643923,51851,98
17644105,51852,94
17644238,51853,106
17644372,51854,50
17644504,51855,64
17644638,51856,80
17644771,51857,64
17644905,51858,54
17645093,51859,68
17645227,51860,76
17645362,51861,58
17645496,51862,90
17645628,51863,86
17645762,51864,66
17645944,51865,70
17646079,51866,78
17646212,51867,70
17646346,51868,70
17646479,51869,56
17646612,51870,108
17646745,51871,84
17648616,51872,114
17648749,51873,106
17648883,51874,98
17649015,51875,104
17649155,51876,72
17649288,51877,100
17649425,51878,64
17649605,51879,34
17649739,51880,86
17649872,51881,96
17650006,51882,88
17650139,51883,76
17650272,51884,78
17650454,51885,106
17650589,51886,76
17650722,51887,44
17650856,51888,12
17650994,51889,52
17651128,51890,58
17651265,51891,46
17651449,51892,40
17651582,51893,44
17651715,51894,38
17651848,51895,48
17651982,51896,10
17652115,51897,26
17652248,51898,20
17654311,51899,30
17654444,51900,32
17654577,51901,6
17654711,51902,82
17654849,51903,90
17654983,51904,-4
17655129,51905,36
17655311,51906,-18
17655454,51907,-10
17655598,51908,-16
17655741,51909,-26
17655885,51910,34
17656017,51911,16
17656201,51912,34
17656334,51913,32
17656468,51914,56
17656607,51915,52
17656740,51916,-12
17656884,51917,4
17657018,51918,62
17657201,51919,14
17657334,51920,22
17657467,51921,54
17657602,51922,14
17657735,51923,10
17657868,51924,30
17658001,51925,18
17660082,51926,46
17660215,51927,30
17660348,51928,60
17660487,51929,50
17660621,51930,48
17660755,51931,68
17660937,51932,44
17661069,51933,44
17661203,51934,46
17661336,51935,42
17661470,51936,74
17661602,51937,66
17661736,51938,50
17661919,51939,72
17662053,51940,62
17662185,51941,40
17662325,51942,18
17662457,51943,42
17662594,51944,48
17662727,51945,6
17662910,51946,78
17663043,51947,84
17663177,51948,22
17663310,51949,38
17663444,51950,94
17663576,51951,50
17663710,51952,28
17665788,51953,90
17665922,51954,52
17666055,51955,4
17666194,51956,50
17666327,51957,48
17666469,51958,86
17666649,51959,72
17666784,51960,92
17666917,51961,80
17667051,51962,140
17667184,51963,134
17667318,51964,66
17667450,51965,98
17667634,51966,146
17667767,51967,82
17667907,51968,110
17668040,51969,142
17668175,51970,108
17668308,51971,106
17668442,51972,138
17668625,51973,134
17668759,51974,110
17668893,51975,114
17669027,51976,130
17669160,51977,114
17669294,51978,68
17671371,51979,106
17671505,51980,70
17671638,51981,56
17671778,51982,82
17671911,51983,82
17672046,51984,70
17672179,51985,74
17672360,51986,90
17672493,51987,74
17672627,51988,120
17672760,51989,90
17672894,51990,94
17673027,51991,122
17673211,51992,64
17673343,51993,76
17673477,51994,104
17673616,51995,78
17673749,51996,26
17673884,51997,70
17674018,51998,64
17674200,51999,24
17674334,52000,54
17674467,52001,102
17674601,52002,58
17674733,52003,8
17674867,52004,102
17675000,52005,124
17677082,52006,2
17677215,52007,22
17677348,52008,96
17677487,52009,52
17677621,52010,16
17677755,52011,66
17677937,52012,32
17678069,52013,14
17678203,52014,-44
17678346,52015,4
17678480,52016,-26
17678623,52017,-62
17678767,52018,4
17678949,52019,0
17679083,52020,-14
17679232,52021,-8
17679375,52022,2
17679509,52023,8
17679642,52024,-36
17679785,52025,-28
17679979,52026,36
17680112,52027,-12
17680257,52028,-14
17680400,52029,42
17680534,52030,-72
17680677,52031,-78
17682772,52032,20
17682905,52033,-16
17683055,52034,-46
17683198,52035,-22
17683343,52036,38
17683476,52037,-26
17683620,52038,16
17683800,52039,50
17683934,52040,74
17684067,52041,24
17684201,52042,20
17684333,52043,76
17684467,52044,-8
17684610,52045,-22
17684810,52046,60
17684943,52047,42
17685078,52048,10
17685211,52049,36
17685344,52050,120
17685477,52051,42
17685661,52052,60
17685794,52053,130
17685928,52054,62
17686060,52055,34
17686194,52056,56
17686327,52057,82
17686461,52058,86
17688469,52059,36
17688602,52060,60
17688741,52061,122
17688875,52062,8
17689009,52063,-6
17689153,52064,64
17689285,52065,58
17689467,52066,42
17689600,52067,12
17689734,52068,140
17689867,52069,128
17690001,52070,22
17690133,52071,68
17690317,52072,96
17690455,52073,68
17690589,52074,40
17690722,52075,62
17690856,52076,116
17690989,52077,80
17691123,52078,26
17691305,52079,80
17691439,52080,54
17691573,52081,0
17691707,52082,52
17691839,52083,98
17691973,52084,-18
17692116,52085,-16
17694138,52086,50
17694270,52087,32
17694411,52088,10
17694543,52089,30
17694683,52090,36
17694816,52091,18
17694998,52092,-20
17695141,52093,20
17695274,52094,-20
17695417,52095,-34
17695561,52096,-18
17695704,52097,0
17695838,52098,2
17696020,52099,-36
17696170,52100,52
17696303,52101,48
17696438,52102,-26
17696581,52103,6
17696714,52104,42
17696847,52105,12
17697031,52106,-30
17697174,52107,6
17697307,52108,58
17697440,52109,10
17697574,52110,64
17697706,52111,66
17699881,52112,38
17700020,52113,66
17700154,52114,-10
17700298,52115,14
17700432,52116,14
17700565,52117,2
17700698,52118,-14
17700889,52119,-2
17701033,52120,44
17701166,52121,6
17701299,52122,16
17701432,52123,32
17701566,52124,-16
17701715,52125,10
17701899,52126,-48
17702043,52127,-60
17702187,52128,-2
17702330,52129,-14
17702474,52130,-22
17702617,52131,-4
17702811,52132,28
17702944,52133,-18
17703088,52134,-104
17703231,52135,-12
17703375,52136,-44
17703523,52137,-102
17703670,52138,-40
17704872,52139,-22
17705016,52140,-32
17705159,52141,-68
17705303,52142,-64
17705446,52143,-14
17705590,52144,-30
17705781,52145,-86
17705925,52146,-28
17706068,52147,14
17706207,52148,-8
17706350,52149,-38
17706494,52150,-44
17706637,52151,-12
17706831,52152,-6
17706974,52153,-36
17707118,52154,0
17707250,52155,-14
17707394,52156,26
17707527,52157,-4
17707721,52158,6
17707859,52159,46
17707992,52160,-68
17708140,52161,-46
17708284,52162,6
17708416,52163,-38
17708560,52164,-6
17709958,52165,8
17710092,52166,-4
17710235,52167,2
17710368,52168,2
17710506,52169,-18
17710650,52170,8
17710787,52171,20
17710969,52172,0
17711102,52173,-6
17711245,52174,20
17711378,52175,6
17711512,52176,22
17711645,52177,26
17711778,52178,32
17711961,52179,24
17712095,52180,4
17712233,52181,42
17712366,52182,56
17712500,52183,8
17712634,52184,-64
17712825,52185,36
17712960,52186,4
17713093,52187,-78
17713237,52188,26
17713370,52189,48
17713504,52190,20
17713636,52191,-8
17715037,52192,-12
17715180,52193,20
17715314,52194,-20
17715457,52195,-18
17715601,52196,-52
17715743,52197,-36
17715887,52198,-16
17716078,52199,-46
17716222,52200,-6
17716365,52201,-10
17716514,52202,-32
17716657,52203,-18
17716806,52204,-22
17716999,52205,-22
17717143,52206,-30
17717286,52207,-42
17717430,52208,-30
17717573,52209,6
17717706,52210,-94
17717849,52211,-74
17718043,52212,-34
17718186,52213,-56
17718336,52214,-114
17718483,52215,-76
17718627,52216,-66
17718770,52217,-90
17720172,52218,-144
17720315,52219,-96
17720459,52220,-116
17720602,52221,-158
17720746,52222,-154
17720896,52223,-112
17716522,52224,144
17716664,52225,132
17716798,52226,240
17716931,52227,190
17717065,52228,144
17717204,52229,218
17717338,52230,190
17717575,52231,146
17717709,52232,166
17717842,52233,222
17717976,52234,144
17718109,52235,114
17718243,52236,224
17718427,52237,208
17718561,52238,178
17718694,52239,196
17718828,52240,190
17718966,52241,178
17719100,52242,198
17720501,52243,200
17720635,52244,204
17720768,52245,192
17720902,52246,214
17721035,52247,212
17721169,52248,176
17721302,52249,198
17721484,52250,194
17721623,52251,176
17721757,52252,136
17721891,52253,178
17722025,52254,148
17722158,52255,140
17722342,52256,116
17722475,52257,142
17722609,52258,116
17722742,52259,112
17722876,52260,136
17723009,52261,112
17723143,52262,214
17723331,52263,174
17723465,52264,176
17723598,52265,210
17723732,52266,164
17723865,52267,158
17723999,52268,140
17725317,52269,172
17725451,52270,152
17725584,52271,140
17725718,52272,178
17725851,52273,158
17725985,52274,210
17726172,52275,186
17726307,52276,186
17726440,52277,210
17726574,52278,186
17726707,52279,166
17726841,52280,194
17726974,52281,200
17727158,52282,172
17727291,52283,158
17727424,52284,174
17727557,52285,188
17727691,52286,166
17727830,52287,174
17728014,52288,182
17728152,52289,170
17728286,52290,182
17728419,52291,192
17728553,52292,122
17728686,52293,140
17728820,52294,244
17730145,52295,176
17730279,52296,202
17730412,52297,238
17730552,52298,244
17730685,52299,210
17730822,52300,182
17731003,52301,224
17731137,52302,184
17731269,52303,172
17731403,52304,192
17731536,52305,182
17731670,52306,230
17731853,52307,208
17731987,52308,178
17732120,52309,206
17732254,52310,238
17732392,52311,198
17732526,52312,234
17732663,52313,246
17732847,52314,242
17732980,52315,240
17733114,52316,252
17733247,52317,248
17733381,52318,258
17733514,52319,270
17735039,52320,252
17735174,52321,248
17735308,52322,298
17735441,52323,274
17735575,52324,248
17735708,52325,274
17735842,52326,274
17736023,52327,264
17736157,52328,264
17736290,52329,280
17736424,52330,246
17736557,52331,230
17736697,52332,244
17736884,52333,266
17737018,52334,164
17737151,52335,178
17737285,52336,258
17737418,52337,210
17737552,52338,204
17737735,52339,258
17737869,52340,256
17738002,52341,200
17738136,52342,206
17738269,52343,266
17738409,52344,234
17738542,52345,178
17740081,52346,230
17740214,52347,268
17740348,52348,200
17740481,52349,184
17740615,52350,252
17740748,52351,246
17740935,52352,200
17741068,52353,196
17741203,52354,304
17741336,52355,272
17741470,52356,254
17741603,52357,294
17741737,52358,312
17741920,52359,250
17742054,52360,304
17742187,52361,332
17742321,52362,292
17742454,52363,272
17742588,52364,322
17742777,52365,318
17742910,52366,322
17743044,52367,324
17743178,52368,312
17743311,52369,310
17743445,52370,292
17744983,52371,322
17745117,52372,262
17745255,52373,258
17745389,52374,298
17745527,52375,282
17745661,52376,306
17745794,52377,298
17745976,52378,348
17746109,52379,340
17746243,52380,296
17746376,52381,308
17746510,52382,336
17746643,52383,310
17746827,52384,316
17746966,52385,330
17747099,52386,376
17747237,52387,318
17747371,52388,354
17747504,52389,418
17747638,52390,366
17747821,52391,304
17747955,52392,392
17748088,52393,432
17748222,52394,342
17748354,52395,328
17748488,52396,368
17750027,52397,382
17750161,52398,334
17750294,52399,318
17750428,52400,422
17750561,52401,410
17750695,52402,318
17750876,52403,366
17751010,52404,292
17751143,52405,294
17751283,52406,330
17751416,52407,322
17751551,52408,320
17751684,52409,332
17751868,52410,312
17752001,52411,314
17752135,52412,264
17752268,52413,278
17752402,52414,286
17752535,52415,282
17752719,52416,266
17752852,52417,268
17752986,52418,318
17753125,52419,286
17753259,52420,310
17753395,52421,340
17753529,52422,280
17755066,52423,274
17755200,52424,282
17755333,52425,306
17755467,52426,340
17755606,52427,258
17755740,52428,348
17755925,52429,392
17756059,52430,294
17756192,52431,280
17756326,52432,344
17756459,52433,360
17756593,52434,296
17756776,52435,294
17756910,52436,354
17757043,52437,358
17757177,52438,292
17757310,52439,324
17757450,52440,340
17757582,52441,284
17757769,52442,366
17757902,52443,396
17758036,52444,332
17758169,52445,320
17758303,52446,396
17758436,52447,370
17759973,52448,334
17760108,52449,374
17760242,52450,390
17760375,52451,356
17760509,52452,384
17760642,52453,404
17760776,52454,378
17760956,52455,374
17761090,52456,354
17761223,52457,366
17761357,52458,378
17761490,52459,372
17761624,52460,386
17761812,52461,370
17761947,52462,360
17762080,52463,402
17762214,52464,312
17762347,52465,304
17762481,52466,374
17762664,52467,360
17762798,52468,280
17762931,52469,298
17763065,52470,410
17763198,52471,370
17763332,52472,304
17763471,52473,354
17764932,52474,394
17765065,52475,340
17765199,52476,372
17765331,52477,392
17765465,52478,422
17765598,52479,408
17765780,52480,396
17765913,52481,408
17766052,52482,418
17766185,52483,414
17766322,52484,442
17766455,52485,424
17766589,52486,432
17766772,52487,446
17766906,52488,386
17767039,52489,410
17767173,52490,416
17767306,52491,412
17767440,52492,308
17767622,52493,354
17767756,52494,412
17767895,52495,354
17768028,52496,378
17768163,52497,424
17768297,52498,376
17769769,52499,340
17769903,52500,440
17770036,52501,428
17770170,52502,336
17770303,52503,376
17770443,52504,374
17770576,52505,350
17770758,52506,350
17770891,52507,366
17771025,52508,320
17771158,52509,338
17771292,52510,306
17771425,52511,304
17771609,52512,282
17771742,52513,320
17771876,52514,240
17772009,52515,236
17772149,52516,260
17772281,52517,286
17772420,52518,208
17772603,52519,198
17772737,52520,310
17772870,52521,278
17773004,52522,244
17773137,52523,272
17773271,52524,252
17774924,52525,246
17775058,52526,258
17775191,52527,264
17775325,52528,208
17775458,52529,224
17775593,52530,250
17775774,52531,226
17775908,52532,218
17776041,52533,242
17776175,52534,258
17776308,52535,230
17776448,52536,186
17776581,52537,252
17776769,52538,176
17776902,52539,150
17777036,52540,182
17777169,52541,204
17777303,52542,200
17777436,52543,166
17777620,52544,200
17777753,52545,220
17777887,52546,152
17778020,52547,170
17778159,52548,118
17778292,52549,134
17778427,52550,124
17780093,52551,124
17780227,52552,152
17780360,52553,124
17780494,52554,96
17780632,52555,134
17780766,52556,152
17780950,52557,118
17781084,52558,104
17781217,52559,116
17781351,52560,156
17781484,52561,144
17781618,52562,102
17781801,52563,114
17781934,52564,134
17782067,52565,128
17782201,52566,136
17782340,52567,128
17782474,52568,202
17782612,52569,174
17782796,52570,162
17782929,52571,184
17783063,52572,234
17783196,52573,190
17783330,52574,182
17783463,52575,232
17785135,52576,216
17785268,52577,194
17785402,52578,186
17785535,52579,196
17785669,52580,222
17785802,52581,174
17785936,52582,220
17786117,52583,260
17786251,52584,170
17786384,52585,158
17786523,52586,190
17786656,52587,218
17786791,52588,152
17786974,52589,132
17787108,52590,198
17787241,52591,206
17787375,52592,100
17787508,52593,138
17787642,52594,110
17787825,52595,102
17787959,52596,86
17788092,52597,114
17788226,52598,96
17788364,52599,78
17788498,52600,98
17788634,52601,106
17790301,52602,92
17790433,52603,60
17790567,52604,92
17790706,52605,116
17790840,52606,64
17790972,52607,52
17791106,52608,22
17791287,52609,76
17791421,52610,36
17791554,52611,-2
17791700,52612,76
17791833,52613,92
17791966,52614,44
17792149,52615,34
17792283,52616,58
17792415,52617,78
17792555,52618,28
17792688,52619,28
17792823,52620,88
17792956,52621,64
17793140,52622,80
17793272,52623,84
17793406,52624,56
17793539,52625,54
17793673,52626,108
17793806,52627,84
17793940,52628,64
17795610,52629,88
17795743,52630,94
17795876,52631,68
17796010,52632,118
17796143,52633,128
17796277,52634,60
17796456,52635,84
17796591,52636,82
17796730,52637,66
17796864,52638,74
17796998,52639,82
17797131,52640,52
17797264,52641,62
17797448,52642,110
17797581,52643,70
17797715,52644,82
17797847,52645,106
17797981,52646,68
17798114,52647,92
17798248,52648,42
17798431,52649,50
17798570,52650,56
17798703,52651,36
17798840,52652,34
17798973,52653,58
17799106,52654,28
17799239,52655,12
17800911,52656,62
17801044,52657,70
17801181,52658,22
17801314,52659,42
17801448,52660,32
17801581,52661,4
17801762,52662,12
17801895,52663,24
17802029,52664,-16
17802172,52665,-2
17802315,52666,4
17802448,52667,-28
17802592,52668,22
17802781,52669,28
17802916,52670,16
17803048,52671,16
17803182,52672,22
17803315,52673,16
17803449,52674,-48
17803591,52675,-6
17803785,52676,-26
17803928,52677,-56
17804072,52678,-84
17804215,52679,-54
17804359,52680,-14
17804508,52681,-54
17806106,52682,-64
17806249,52683,-22
17806393,52684,-28
17806536,52685,-66
17806680,52686,-26
17806829,52687,-6
17806972,52688,-60
17807166,52689,-66
17807310,52690,0
17807443,52691,-32
17807587,52692,-28
17807730,52693,4
17807863,52694,-102
17808056,52695,-62
17808200,52696,-52
17808343,52697,-102
17808487,52698,-100
17808637,52699,-56
17808781,52700,-50
17808979,52701,-96
17809124,52702,-74
17809267,52703,-26
17809411,52704,-116
17809554,52705,-124
17809698,52706,-54
17809841,52707,-72
17811454,52708,-124
17811597,52709,-86
17811741,52710,-102
17811884,52711,-128
17812028,52712,-116
17812171,52713,-106
17812363,52714,-110
17812506,52715,-116
17812656,52716,-106
17812799,52717,-110
17812947,52718,-136
17813090,52719,-112
17813284,52720,-114
17813427,52721,-128
17813571,52722,-134
17813714,52723,-118
17813858,52724,-122
17814001,52725,-140
17814196,52726,-108
17814345,52727,-94
17814489,52728,-126
17814633,52729,-154
17814778,52730,-80
17814921,52731,-76
17816716,52732,-164
17816862,52733,-128
17817006,52734,-160
17817149,52735,-168
17817293,52736,-138
17817436,52737,-158
17817627,52738,-158
17817771,52739,-132
17817916,52740,-166
17818059,52741,-180
17818203,52742,-182
17818352,52743,-148
17818496,52744,-164
17818694,52745,-194
17818838,52746,-158
17818981,52747,-136
17819125,52748,-166
17819268,52749,-168
17819412,52750,-104
17819605,52751,-152
17819750,52752,-124
17819893,52753,-94
17820042,52754,-110
17820185,52755,-136
17820332,52756,-136
17822147,52757,-118
17822298,52758,-122
17822441,52759,-122
17822594,52760,-164
17822737,52761,-140
17822881,52762,-158
17823072,52763,-166
17823216,52764,-166
17823360,52765,-140
17823504,52766,-226
17823647,52767,-206
17823791,52768,-246
17823989,52769,-224
17824134,52770,-276
17824280,52771,-276
17824424,52772,-280
17824567,52773,-280
17824711,52774,-268
17824905,52775,-274
17825049,52776,-316
17825192,52777,-274
17825336,52778,-280
17825479,52779,-332
17825623,52780,-376
17827446,52781,-292
17827591,52782,-302
17827734,52783,-380
17827878,52784,-298
17828027,52785,-258
17828175,52786,-336
17828366,52787,-334
17828510,52788,-282
17828653,52789,-308
17828797,52790,-354
17828940,52791,-304
17829084,52792,-270
17829278,52793,-326
17829422,52794,-326
17829565,52795,-282
17829715,52796,-302
17829862,52797,-334
17830006,52798,-318
17830198,52799,-304
17830343,52800,-304
17830487,52801,-318
17830631,52802,-316
17830774,52803,-304
17830918,52804,-320
17831061,52805,-322
17832881,52806,-360
17833024,52807,-322
17833168,52808,-358
17833311,52809,-390
17833455,52810,-364
17833604,52811,-332
17833800,52812,-418
17833943,52813,-404
17834087,52814,-344
17834230,52815,-368
17834374,52816,-368
17834518,52817,-342
17834712,52818,-370
17834855,52819,-382
17834999,52820,-328
17835142,52821,-352
17835292,52822,-424
17835435,52823,-366
17835632,52824,-374
17835775,52825,-404
17835919,52826,-398
17836062,52827,-390
17836206,52828,-394
17836349,52829,-388
17838173,52830,-312
17838316,52831,-348
17838460,52832,-390
17838603,52833,-356
17838748,52834,-344
17838891,52835,-374
17839083,52836,-334
17839232,52837,-344
17839376,52838,-274
17839520,52839,-314
17839664,52840,-290
17839807,52841,-262
17840001,52842,-296
17840145,52843,-314
17840289,52844,-248
17840432,52845,-260
17840576,52846,-232
17840719,52847,-246
17840919,52848,-244
17841062,52849,-244
17841207,52850,-188
17841351,52851,-212
17841495,52852,-184
17841638,52853,-178
17843455,52854,-146
17843598,52855,-180
17843743,52856,-106
17843886,52857,-108
17844030,52858,-158
17844174,52859,-140
17844366,52860,-182
17844509,52861,-170
17844653,52862,-134
17844796,52863,-176
17844946,52864,-190
17845089,52865,-136
17845284,52866,-222
17845429,52867,-210
17845573,52868,-212
17845716,52869,-232
17845860,52870,-200
17846003,52871,-188
17846147,52872,-206
17846340,52873,-212
17846485,52874,-222
17846634,52875,-206
17846778,52876,-214
17846923,52877,-216
17847067,52878,-224
17848803,52879,-232
17848954,52880,-176
17849097,52881,-176
17849241,52882,-252
17849384,52883,-216
17849529,52884,-174
17849720,52885,-220
17849864,52886,-236
17850007,52887,-196
17850151,52888,-132
17850294,52889,-194
17850438,52890,-174
17850638,52891,-128
17850782,52892,-142
17850930,52893,-186
17851074,52894,-148
17851217,52895,-106
17851362,52896,-182
17851555,52897,-186
17851699,52898,-150
17851842,52899,-164
17851986,52900,-174
17852129,52901,-154
17852279,52902,-190
17854024,52903,-190
17854168,52904,-182
17854311,52905,-190
17854456,52906,-214
17854604,52907,-194
17854748,52908,-216
17854944,52909,-216
17855088,52910,-170
17855231,52911,-210
17855375,52912,-234
17855519,52913,-176
17855663,52914,-216
17855856,52915,-270
17856001,52916,-188
17856144,52917,-182
17856294,52918,-286
17856437,52919,-242
17856582,52920,-188
17856776,52921,-242
17856920,52922,-172
17857063,52923,-198
17857207,52924,-200
17857350,52925,-148
17857494,52926,-238
17859436,52927,-252
17859581,52928,-188
17859724,52929,-196
17859868,52930,-310
17860011,52931,-226
17860161,52932,-182
17860304,52933,-286
17860496,52934,-222
17860639,52935,-166
17860783,52936,-252
17860927,52937,-264
17861071,52938,-184
17861214,52939,-196
17861408,52940,-250
17861551,52941,-232
17861695,52942,-204
17861845,52943,-214
17861989,52944,-206
17862134,52945,-228
17862328,52946,-188
17862471,52947,-188
17862615,52948,-152
17862758,52949,-162
17862902,52950,-172
17863046,52951,-172
17864995,52952,-218
17865138,52953,-180
17865282,52954,-214
17865425,52955,-244
17865569,52956,-184
17865718,52957,-178
17865910,52958,-218
17866053,52959,-210
17866197,52960,-168
17866341,52961,-192
17866485,52962,-178
17866628,52963,-180
17866823,52964,-152
17866966,52965,-158
17867110,52966,-154
17867253,52967,-142
17867403,52968,-136
17867547,52969,-158
17867741,52970,-118
17867884,52971,-120
17868028,52972,-96
17868171,52973,-106
17868315,52974,-84
17868458,52975,-76
17870404,52976,-106
17870547,52977,-100
17870691,52978,-110
17870834,52979,-92
17870978,52980,-72
17871121,52981,-96
17871271,52982,-110
17871462,52983,-78
17871611,52984,-74
17871754,52985,-118
17871898,52986,-8
17872041,52987,-16
17872184,52988,-76
17872377,52989,-54
17872521,52990,-32
17872664,52991,-54
17872808,52992,-126
17872957,52993,-64
17873101,52994,-100
17873297,52995,-140
17873441,52996,-104
17873584,52997,-82
17873728,52998,-138
17873871,52999,-132
17874016,53000,-100
17875960,53001,-98
17876104,53002,-168
17876247,53003,-138
17876392,53004,-144
17876535,53005,-174
17876679,53006,-92
17876827,53007,-124
17877019,53008,-110
17877167,53009,-96
17877311,53010,-54
17877454,53011,-100
17877598,53012,-42
17877741,53013,-16
17877936,53014,-158
17878079,53015,-110
17878223,53016,-56
17878366,53017,-110
17878516,53018,-96
17878659,53019,-62
17878856,53020,-110
17878999,53021,-122
17879143,53022,-88
17879286,53023,-98
17879430,53024,-118
17879573,53025,-104
17881517,53026,-156
17881660,53027,-142
17881804,53028,-98
17881947,53029,-122
17882091,53030,-146
17882234,53031,-126
17882431,53032,-128
17882575,53033,-150
17882720,53034,-134
17882864,53035,-132
17883008,53036,-146
17883151,53037,-134
17883295,53038,-146
17883488,53039,-140
17883632,53040,-154
17883775,53041,-160
17883920,53042,-146
17884063,53043,-144
17884213,53044,-110
17884407,53045,-148
17884551,53046,-148
17884695,53047,-112
17884839,53048,-142
17884982,53049,-156
17885126,53050,-114
17887070,53051,-104
17887214,53052,-200
17887357,53053,-162
17887501,53054,-118
17887644,53055,-162
17887788,53056,-156
17887985,53057,-132
17888129,53058,-136
17888276,53059,-158
17888420,53060,-126
17888563,53061,-122
17888707,53062,-162
17888901,53063,-152
17889045,53064,-134
17889188,53065,-148
17889332,53066,-150
17889476,53067,-152
17889620,53068,-124
17889818,53069,-122
17889964,53070,-220
17890107,53071,-196
17890251,53072,-154
17890394,53073,-184
17890538,53074,-146
17892402,53075,-146
17892546,53076,-106
17892689,53077,-120
17892833,53078,-202
17892976,53079,-146
17893120,53080,-214
17893311,53081,-230
17893455,53082,-210
17893604,53083,-198
17893748,53084,-210
17893894,53085,-222
17894038,53086,-174
